ed3b0e12-7efa-4b55-bebf-4976913e7855:901768013:1:8.90 :8.90 :2:25.80 
ed3b0e12-7efa-4b55-bebf-4976913e7855:901766620:1:16.90 :16.90 :2:25.80 
105fd4f7-9a4f-48e6-af6e-4dcdc3fb8e0e:901792754:1:18.90 :18.90 :1:18.90 
a1cca57a-40f5-4681-93d7-5fe06f98ce2f:901988381:1:1299.00 :1299.00 :1:1299.00 
46a301ce-c751-4952-b230-a5a18ed217d7:900185259:1:24.90 :24.90 :1:24.90 
acfc18f4-fe02-42c6-8f97-ae83d8c05397:901993294:1:199.90 :199.90 :1:199.90 
feda3512-01b8-4777-8e61-f3f26c872bb7:901905072:1:1949.00 :1949.00 :1:1949.00 
03a601f3-5d8e-4a27-8d5b-c8e51df96da0:902039158:1:549.00 :549.00 :1:449.00 
943b09c9-fa26-4ef9-a4f8-9a13753d6723:901915917:1:929.00 :929.00 :1:929.00 
7644c960-599d-467e-9885-298603a26499:901881995:1:699.00 :699.00 :1:699.00 
ac701e73-3f1c-4416-acba-5870590a9bf4:980002235:1:559.00 :559.00 :2:1118.00 
ac701e73-3f1c-4416-acba-5870590a9bf4:980002790:1:559.00 :559.00 :2:1118.00 
3f85022e-cc99-414b-b2ec-623e309065dd:980002796:1:613.00 :613.00 :1:613.00 
fa09fe46-2702-4e34-bde8-17376cda2c12:901937916:1:14.99 :14.99 :2:30.89 
fa09fe46-2702-4e34-bde8-17376cda2c12:980003273:1:10.90 :10.90 :2:30.89 
9522ebde-e5c3-4515-abeb-fdc7da7cc5b8:901915226:4:278.90 :1115.60 :1:1115.60 
5d8c474e-85cc-44ef-8873-687950f8dd40:980002923:1:1279.00 :1279.00 :1:1279.00 
85e44164-9194-4e88-9e3b-8e37bcbbbf54:902047623:1:84.90 :84.90 :1:84.90 
0fbf16fe-9baf-46f2-9f4c-8f348abfa299:901784020:1:1999.00 :1999.00 :2:2018.95 
0fbf16fe-9baf-46f2-9f4c-8f348abfa299:900121168:1:39.90 :39.90 :2:2018.95 
2e12a144-be8b-44c3-86d4-a4baaab44490:980003023:1:699.00 :699.00 :1:699.00 
54707ff3-c22e-4cba-85c8-bf2d0f5b730a:901853277:1:669.00 :669.00 :1:669.00 
d251c796-1290-4ce6-957d-ec7b713b9c85:901779726:1:219.00 :219.00 :2:258.90 
d251c796-1290-4ce6-957d-ec7b713b9c85:901976569:1:49.90 :49.90 :2:258.90 
c5488bf3-fbc5-4411-a00d-5e0d222fbc09:902040206:1:1799.00 :1799.00 :1:1799.00 
9006a140-7581-4cc0-a51a-5ad7e923e317:901776862:2:4.90 :9.80 :1:9.80 
e6cd54d9-36fd-40c4-bb86-2e39c93d49b4:902045317:1:57.90 :57.90 :1:57.90 
e77cd37a-bd6d-464f-a4be-f8848ec1446c:901993295:1:399.90 :399.90 :1:399.90 
ba070c9d-b340-4179-bd58-5f416d6d9ec6:901758207:1:19.90 :19.90 :5:1304.60 
ba070c9d-b340-4179-bd58-5f416d6d9ec6:980002969:1:1249.00 :1249.00 :5:1304.60 
ba070c9d-b340-4179-bd58-5f416d6d9ec6:901773942:1:7.90 :7.90 :5:1304.60 
ba070c9d-b340-4179-bd58-5f416d6d9ec6:901771653:1:14.90 :14.90 :5:1304.60 
ba070c9d-b340-4179-bd58-5f416d6d9ec6:901773871:1:22.90 :22.90 :5:1304.60 
cd2a70d0-dd59-42be-aad8-d953a6b106eb:901993296:1:269.90 :269.90 :1:269.90 
88093292-2d87-4cb1-8dda-fc32a8d8acfc:980000098:1:749.00 :749.00 :1:749.00 
05d80fda-2d28-4ae2-a295-7e58e391844d:901910380:1:299.00 :299.00 :1:299.00 
b62664f9-3e73-4756-93dc-4d414db0e36d:900387446:4:4.90 :19.60 :6:152.29 
b62664f9-3e73-4756-93dc-4d414db0e36d:900379027:1:69.00 :69.00 :6:152.29 
b62664f9-3e73-4756-93dc-4d414db0e36d:901938334:1:12.99 :12.99 :6:152.29 
b62664f9-3e73-4756-93dc-4d414db0e36d:900152994:1:6.90 :6.90 :6:152.29 
b62664f9-3e73-4756-93dc-4d414db0e36d:900152685:1:29.90 :29.90 :6:152.29 
b62664f9-3e73-4756-93dc-4d414db0e36d:900181616:1:13.90 :13.90 :6:152.29 
e2b7dbb4-1a1b-45f3-8a4e-970434c77f6a:902040206:1:1799.00 :1799.00 :1:1799.00 
f1de9eba-8af3-4aa6-8ea5-3a121fb6cea5:901837389:1:309.00 :309.00 :1:262.65 
d31f8028-4540-4f76-8305-c89a85c447db:902014053:1:1799.00 :1799.00 :1:1799.00 
a47281a9-91bf-4da2-9580-be1fa2d6ea5a:900182874:1:12.90 :12.90 :1:17.90 
514b45ee-b475-49f5-84c2-e27dba9ab9fd:901788923:1:39.90 :39.90 :2:59.80 
514b45ee-b475-49f5-84c2-e27dba9ab9fd:900379116:1:12.90 :12.90 :2:59.80 
95744705-240c-4936-96ab-fd4eac4e3b88:980001175:1:729.00 :729.00 :2:751.41 
95744705-240c-4936-96ab-fd4eac4e3b88:980001400:1:24.90 :24.90 :2:751.41 
d468a98f-3bba-462d-b1a2-5e59d8abe66a:900372512:1:1379.00 :1379.00 :2:2640.10 
d468a98f-3bba-462d-b1a2-5e59d8abe66a:900373980:1:1399.00 :1399.00 :2:2640.10 
a3a81e4a-feb3-4d7a-a010-815c30ec8dfb:901993512:1:2389.00 :2389.00 :2:2438.90 
a3a81e4a-feb3-4d7a-a010-815c30ec8dfb:901909004:1:49.90 :49.90 :2:2438.90 
2c533f2b-2e52-45e1-82f2-c0c613097473:901919990:2:14.90 :29.80 :1:29.80 
f686a465-9c4a-4d12-9916-1a5e4332816f:901857709:1:49.90 :49.90 :1:49.90 
8a8568ce-2188-4e06-b29a-383be8a32dff:901774090:1:51.90 :51.90 :1:51.90 
235839ee-594a-4667-8499-c855e8e69be3:901763837:1:59.90 :59.90 :2:299.80 
235839ee-594a-4667-8499-c855e8e69be3:901783072:1:239.90 :239.90 :2:299.80 
78290b9f-904b-402c-9413-942017c6dfb9:901794495:1:799.00 :799.00 :2:1758.00 
78290b9f-904b-402c-9413-942017c6dfb9:900394356:1:959.00 :959.00 :2:1758.00 
a3911397-36fe-4d0e-944b-7c00bc10c8e3:901997949:4:243.90 :975.60 :1:975.60 
0aabeb5e-b01e-425d-8750-8833ed3c96dc:901784019:1:1599.00 :1599.00 :1:1599.00 
43e92ceb-2a8d-4d88-a253-edd601af6d4c:980001646:1:109.90 :109.90 :2:173.80 
43e92ceb-2a8d-4d88-a253-edd601af6d4c:900188488:1:63.90 :63.90 :2:173.80 
a43961e8-d9dc-48fd-b7ba-a25a1ad7201a:980002338:1:49.90 :49.90 :3:170.70 
a43961e8-d9dc-48fd-b7ba-a25a1ad7201a:901780008:1:31.90 :31.90 :3:170.70 
a43961e8-d9dc-48fd-b7ba-a25a1ad7201a:901784480:1:88.90 :88.90 :3:170.70 
b2c212b1-43a8-493d-aa44-81d58a9cc603:980000139:1:129.90 :129.90 :1:129.90 
ead72ea2-bfe9-42df-ac20-b8eeccc8de9c:901941651:1:6.00 :6.00 :1:12.00 
bb18ef27-05f9-48c9-86e3-8e32648237f2:901837055:1:134.90 :134.90 :1:134.90 
9516a7ae-62a0-484e-a4cc-0d8721c04765:901784019:1:1599.00 :1599.00 :1:1599.00 
de57112e-b9c6-4d8e-925c-2fa76f378150:901845497:1:589.90 :589.90 :1:589.90 
c2d98f5e-14cf-4e22-875a-812fbd495a7e:980002950:1:59.90 :59.90 :1:66.90 
adaeb5b7-b8c7-4175-bccc-b1e61f48e433:980001160:1:599.00 :599.00 :1:599.00 
90302780-1a36-4d53-afcd-2fe951fa7b67:900389740:2:24.90 :49.80 :1:55.80 
43d33b78-e07a-4e2b-aca5-71591f2cfbe4:980001129:1:209.00 :209.00 :1:209.00 
48551790-3779-4267-b41a-085557cd4aa1:901984022:4:108.90 :435.60 :1:435.60 
44222203-5429-4d94-8585-194751fdff37:901792508:1:25.90 :25.90 :2:77.70 
44222203-5429-4d94-8585-194751fdff37:901792511:2:25.90 :51.80 :2:77.70 
e59a3e96-ceb4-4d31-9f96-dcc8a103b382:901986620:1:529.00 :529.00 :1:529.00 
9a330a38-db94-4029-906e-843776926b4f:901784480:1:88.90 :88.90 :1:88.90 
52cb9eb9-c4f9-4be9-acb2-a7d6bae94325:901942284:1:1999.00 :1999.00 :1:1999.00 
96f9e9ae-33a5-43dc-9408-09413c3cbd3f:980000065:1:79.90 :79.90 :1:79.90 
798c3332-7a43-4729-bc59-e8e2f7456cd1:980002301:1:19.90 :19.90 :1:19.90 
067edbfe-592a-4582-9684-9423bcfbcbac:902043342:4:167.90 :671.60 :1:671.60 
7745da0c-689d-4285-8b71-74ade4ba1d03:901834744:1:1549.00 :1549.00 :1:1549.00 
358ed17e-a281-42c2-8c46-6d05faa7d198:900118051:1:19.90 :19.90 :1:19.90 
dd09de10-4a8d-44a7-a093-61944fdae2ea:902026332:1:37.90 :37.90 :2:43.80 
dd09de10-4a8d-44a7-a093-61944fdae2ea:901767218:1:5.90 :5.90 :2:43.80 
478723bc-21e8-4a02-9be5-923c607a60db:900187811:1:19.90 :19.90 :1:19.90 
b2f80dd9-8777-4a41-b72d-d3a62cd7eb2b:901938362:1:1099.00 :1099.00 :1:1099.00 
8402bfc2-b4ab-4974-88ba-79b016305cda:980000065:1:79.90 :79.90 :1:79.90 
5d64c299-6ba7-43ad-9225-c68305784b10:980001099:1:729.00 :729.00 :1:729.00 
2df45f21-6687-4c6d-ba84-d01027700d63:900368790:1:299.00 :299.00 :1:299.00 
656a1a28-0ff9-4276-9059-d485f9e78545:901907015:1:210.90 :210.90 :2:231.80 
656a1a28-0ff9-4276-9059-d485f9e78545:900115183:1:20.90 :20.90 :2:231.80 
8b124819-16e7-4f42-8196-ab10cd0f973a:901784019:1:1599.00 :1599.00 :1:1599.00 
14a1098d-c021-46d4-9023-3a35a3e1d65f:900213021:1:17.90 :17.90 :5:508.60 
14a1098d-c021-46d4-9023-3a35a3e1d65f:901918764:1:449.00 :449.00 :5:508.60 
14a1098d-c021-46d4-9023-3a35a3e1d65f:900242720:1:7.90 :7.90 :5:508.60 
14a1098d-c021-46d4-9023-3a35a3e1d65f:900227639:1:8.90 :8.90 :5:508.60 
14a1098d-c021-46d4-9023-3a35a3e1d65f:901855613:1:24.90 :24.90 :5:508.60 
2f5dd382-546c-4dbb-a703-4e655a7bcc23:980002005:1:249.90 :249.90 :1:249.90 
a923636e-2a2a-4a64-b8a2-75b26af6e35f:902014660:2:8.90 :17.80 :1:17.80 
3e2bb2e9-705d-4817-86a2-701aaa4f2eed:901995210:1:11.90 :11.90 :7:75.40 
3e2bb2e9-705d-4817-86a2-701aaa4f2eed:902017775:1:6.90 :6.90 :7:75.40 
3e2bb2e9-705d-4817-86a2-701aaa4f2eed:901892494:1:5.90 :5.90 :7:75.40 
3e2bb2e9-705d-4817-86a2-701aaa4f2eed:901776376:1:8.90 :8.90 :7:75.40 
3e2bb2e9-705d-4817-86a2-701aaa4f2eed:901776328:1:25.90 :25.90 :7:75.40 
3e2bb2e9-705d-4817-86a2-701aaa4f2eed:901776322:1:15.90 :15.90 :7:75.40 
3e2bb2e9-705d-4817-86a2-701aaa4f2eed:902004790:1:0.00 :0.00 :7:75.40 
cc844750-f3f2-49d0-bd0b-a8ce8c470042:980003379:1:1249.00 :1249.00 :2:1338.91 
cc844750-f3f2-49d0-bd0b-a8ce8c470042:901905886:1:99.90 :99.90 :2:1338.91 
d30bc798-b5bb-41c1-8765-3d28a097274b:900198886:1:34.90 :34.90 :1:34.90 
ecc0a76a-d15e-4f51-a1a0-3416626e889b:901761108:1:279.00 :279.00 :1:279.00 
eb2bad17-0fda-4482-a1f5-7cfb1daa0732:901901214:1:3799.00 :3799.00 :1:3799.00 
b862848e-5fd8-4c00-8437-069052e5ceab:901860766:1:12.50 :12.50 :1:12.50 
24b45ade-cfb9-4b76-b614-b1a80f31c1e1:900184501:1:389.00 :389.00 :1:389.00 
79f8e195-f9a5-48f9-b699-fc24b920f753:900094819:1:34.90 :34.90 :2:69.80 
79f8e195-f9a5-48f9-b699-fc24b920f753:902013340:1:29.90 :29.90 :2:69.80 
fce97367-fe21-4b80-b246-8bd7f9bf8d80:980000197:2:249.90 :499.80 :1:544.78 
effcdce0-33ec-4b33-994e-09ee37d2fbec:901784019:1:1599.00 :1599.00 :1:1599.00 
f97f28d9-da9f-48d3-84d9-e7a0796169ec:902040206:1:1799.00 :1799.00 :1:1799.00 
fd54655f-b27b-4eae-8bc5-1f46cb08c32c:901992353:1:63.90 :63.90 :1:63.90 
6b865a4d-a45a-443c-b34c-8abcfdea3147:901837007:1:109.90 :109.90 :3:459.60 
6b865a4d-a45a-443c-b34c-8abcfdea3147:901836961:1:189.90 :189.90 :3:459.60 
6b865a4d-a45a-443c-b34c-8abcfdea3147:901837069:2:79.90 :159.80 :3:459.60 
62c34240-d76a-4eb3-a803-59a7069d1caa:900372512:1:1379.00 :1379.00 :1:1379.00 
aa5ea4ba-80c4-4a94-b75b-5f47982db0ea:901896878:1:126.00 :126.00 :1:126.00 
a8fc0299-7c10-4b8e-908b-540706852a27:900181957:1:1099.00 :1099.00 :1:1099.00 
f3f54467-a167-4110-9b56-e3f3512e7642:901893831:2:63.90 :127.80 :1:127.80 
d5edadeb-f77a-4c7a-8e9e-57ba34e2d716:901798527:1:1599.00 :1599.00 :1:1599.00 
33ace543-a3af-4ae5-a5c7-63ea2a6db10a:901915917:1:929.00 :929.00 :3:1008.20 
33ace543-a3af-4ae5-a5c7-63ea2a6db10a:900154552:5:9.90 :49.50 :3:1008.20 
33ace543-a3af-4ae5-a5c7-63ea2a6db10a:900386380:3:9.90 :29.70 :3:1008.20 
a2ed562d-8bb6-46c1-955d-c61e97cc9405:980000392:1:69.90 :69.90 :1:76.90 
2c6e70aa-4f46-4b1f-b555-0464eb733484:901919314:1:908.90 :908.90 :1:908.90 
002e198e-6110-45e5-b08b-664636929f63:901904975:1:1399.00 :1399.00 :1:1399.00 
1939af35-24ed-4d58-8a72-33db86577ac4:902031872:1:696.00 :696.00 :1:696.00 
ea5493a3-8860-4b48-a6ce-4ec9a7d3833c:901938212:1:12.99 :12.99 :2:25.98 
ea5493a3-8860-4b48-a6ce-4ec9a7d3833c:901938211:1:12.99 :12.99 :2:25.98 
158761f2-4268-4f85-b103-a2da4a7a32db:901834740:1:1199.00 :1199.00 :1:1199.00 
cabac68c-ffc2-45d6-80ce-6b2fd1f8b2bc:980002779:1:1599.00 :1599.00 :1:1599.00 
007099eb-7331-4ec2-8358-b197634c130c:901938362:1:1099.00 :1099.00 :2:2498.00 
007099eb-7331-4ec2-8358-b197634c130c:901938351:1:1399.00 :1399.00 :2:2498.00 
cf3d974e-be54-432a-bda4-9db192b4ae3c:901904975:1:1399.00 :1399.00 :1:1399.00 
b377785c-a87e-4696-94e2-77d666831642:901962198:1:809.00 :809.00 :1:809.00 
327185dd-a908-4eb6-93c2-415106fc5e07:902001780:1:80.90 :80.90 :9:14739.22 
327185dd-a908-4eb6-93c2-415106fc5e07:902002856:1:58.90 :58.90 :9:14739.22 
327185dd-a908-4eb6-93c2-415106fc5e07:902003284:1:51.90 :51.90 :9:14739.22 
327185dd-a908-4eb6-93c2-415106fc5e07:902024414:1:108.90 :108.90 :9:14739.22 
327185dd-a908-4eb6-93c2-415106fc5e07:902024880:1:115.90 :115.90 :9:14739.22 
327185dd-a908-4eb6-93c2-415106fc5e07:980002923:11:1279.00 :14069.00 :9:14739.22 
327185dd-a908-4eb6-93c2-415106fc5e07:901920324:1:110.41 :110.41 :9:14739.22 
327185dd-a908-4eb6-93c2-415106fc5e07:901920360:1:110.41 :110.41 :9:14739.22 
327185dd-a908-4eb6-93c2-415106fc5e07:980000144:1:32.90 :32.90 :9:14739.22 
daddda3b-dd1f-40db-8055-d6caad4e7a4e:901857301:1:6.90 :6.90 :5:37.79 
daddda3b-dd1f-40db-8055-d6caad4e7a4e:901860941:1:5.90 :5.90 :5:37.79 
daddda3b-dd1f-40db-8055-d6caad4e7a4e:901859206:1:9.99 :9.99 :5:37.79 
daddda3b-dd1f-40db-8055-d6caad4e7a4e:901860926:1:9.50 :9.50 :5:37.79 
daddda3b-dd1f-40db-8055-d6caad4e7a4e:901858878:1:5.50 :5.50 :5:37.79 
dddf2db8-08a2-455f-9fb7-56717d4c003e:901905072:1:1949.00 :1949.00 :1:1949.00 
e2715f59-bbf1-426f-b947-9e532bf7f77a:901893627:1:799.00 :799.00 :5:7995.00 
e2715f59-bbf1-426f-b947-9e532bf7f77a:900181956:1:899.00 :899.00 :5:7995.00 
e2715f59-bbf1-426f-b947-9e532bf7f77a:980000201:1:1499.00 :1499.00 :5:7995.00 
e2715f59-bbf1-426f-b947-9e532bf7f77a:901784020:1:1999.00 :1999.00 :5:7995.00 
e2715f59-bbf1-426f-b947-9e532bf7f77a:901784511:1:2799.00 :2799.00 :5:7995.00 
5f435933-0a88-43f6-a145-284b2cfe75bf:980000770:1:1049.00 :1049.00 :1:1049.00 
b6136a4c-0a30-4e36-b576-ba730d6ec1d2:901906971:4:149.90 :599.60 :1:599.60 
02ec96af-0d36-4fa4-9cdf-1148c8f1986e:902044947:1:159.90 :159.90 :1:159.90 
68a3bf62-3399-4315-8817-60d5e5164d3c:901905076:1:2099.00 :2099.00 :1:2099.00 
4c3c2031-3174-4970-b6a5-598d6517e9bb:980001646:1:109.90 :109.90 :1:109.90 
a4fd2711-a855-4384-89cb-3a4a309b8f94:980001099:1:729.00 :729.00 :1:729.00 
1286eebe-c69a-4f62-9bab-bc61a4fe6e42:901997662:1:499.00 :499.00 :2:3398.00 
1286eebe-c69a-4f62-9bab-bc61a4fe6e42:901908995:1:2899.00 :2899.00 :2:3398.00 
6f6c64f9-9607-496b-a2a1-61a67e8f393b:901988579:1:699.00 :699.00 :3:1037.00 
6f6c64f9-9607-496b-a2a1-61a67e8f393b:901791977:1:199.00 :199.00 :3:1037.00 
6f6c64f9-9607-496b-a2a1-61a67e8f393b:900393733:1:139.00 :139.00 :3:1037.00 
6790f6aa-d4e3-4340-bfb9-c795085fdb31:901919644:1:108.90 :108.90 :1:108.90 
f4e8af16-82c3-4048-88ff-c7d3d40ca79b:980000459:1:86.90 :86.90 :1:86.90 
f4e56001-6ec0-40f6-9fb0-f61d6689af90:901761108:4:279.00 :1116.00 :1:1116.00 
3688f8c1-e1d8-43e5-924a-bc45fb8a1d6a:900386382:1:42.90 :42.90 :1:42.90 
16d83f69-d704-41e7-af8b-ec00f92fa2c8:901919255:1:1172.90 :1172.90 :1:1172.90 
2a2231e2-2656-4d9a-af75-3656f3f837a6:980001399:1:729.00 :729.00 :1:729.00 
d89eba9e-8e5d-4b1d-ab92-86df28244bf9:980001175:1:729.00 :729.00 :1:729.00 
3437e5fe-141b-4629-a0f0-d5e264e38248:900231127:1:16.90 :16.90 :1:22.90 
cb9ff158-0864-440c-8e17-27e412bb2b9b:901768013:1:8.90 :8.90 :1:8.90 
a40258fa-77dc-4c5d-8a15-2dd971d6528b:901908903:1:919.00 :919.00 :1:919.00 
66684f74-a9e5-4f80-bdff-09acd1acad0b:902040206:1:1799.00 :1799.00 :1:1799.00 
a4a80eca-3afb-410b-90f9-7acfe73cfba5:901860035:1:116.90 :116.90 :1:116.90 
b563001f-3734-4cc4-82cb-7c95dbc2c3b8:902036410:1:949.00 :949.00 :1:949.00 
22483802-5a9d-483b-bbba-4ba46c79cb12:900094757:1:29.90 :29.90 :2:89.80 
22483802-5a9d-483b-bbba-4ba46c79cb12:900090754:1:59.90 :59.90 :2:89.80 
a76183b0-3bd9-4f7d-b169-7da1a9c8c633:901912234:1:1599.00 :1599.00 :1:1599.00 
f8ba302b-ba83-4ebf-9868-a0dfffabae20:900091687:1:134.90 :134.90 :1:134.90 
2f67c95e-0aca-4a5e-88e3-6c4843fc6c03:901915832:1:149.90 :149.90 :1:149.90 
2ccbadbc-70a4-4127-8c73-18da30713d12:901784020:1:1999.00 :1999.00 :2:2018.95 
2ccbadbc-70a4-4127-8c73-18da30713d12:900121168:1:39.90 :39.90 :2:2018.95 
ca9860ff-a003-4b19-84a3-52c973baa08e:901857709:2:49.90 :99.80 :1:99.80 
f24da2f8-974d-4298-99e0-973d920f82f7:980000089:1:139.90 :139.90 :1:139.90 
2b8a121e-ad6c-434b-b646-6bc71e24ea30:901761554:1:349.00 :349.00 :1:349.00 
b8aa5d4e-20ce-475f-95e9-09da1f2cfe9b:902045342:1:18.90 :18.90 :1:18.90 
bc0ac16b-9ddd-4b3a-a560-7b9441e50684:901915917:1:929.00 :929.00 :1:929.00 
b2488b70-51c3-48d2-a592-9b694e16854d:901771241:1:27.90 :27.90 :1:27.90 
3a954b80-f94f-47d2-b68e-73d143fdb2cd:900353794:1:0.00 :0.00 :1:0.00 
49bd385f-5111-4e4c-b0a2-9632fb565133:980001222:1:299.00 :299.00 :1:299.00 
9cae1153-fbb7-45d8-80f2-b6f6d0447755:901763812:1:89.90 :89.90 :5:330.50 
9cae1153-fbb7-45d8-80f2-b6f6d0447755:901763843:1:76.90 :76.90 :5:330.50 
9cae1153-fbb7-45d8-80f2-b6f6d0447755:980000138:1:54.90 :54.90 :5:330.50 
9cae1153-fbb7-45d8-80f2-b6f6d0447755:901763837:1:59.90 :59.90 :5:330.50 
9cae1153-fbb7-45d8-80f2-b6f6d0447755:901763780:1:48.90 :48.90 :5:330.50 
0558f67c-a5e8-4429-ad4f-ba74bc531d02:901901210:1:2799.00 :2799.00 :1:2799.00 
881b18b8-89e2-4141-aaca-c9e773325171:980002172:1:749.00 :749.00 :2:777.40 
881b18b8-89e2-4141-aaca-c9e773325171:901997693:1:29.90 :29.90 :2:777.40 
a055c8ac-4540-41f3-bdb6-d83c53548116:901915917:1:929.00 :929.00 :1:929.00 
fd90c1a8-d2a6-474f-8ab8-7fc0b29a34b3:901784019:1:1599.00 :1599.00 :3:3522.90 
fd90c1a8-d2a6-474f-8ab8-7fc0b29a34b3:901939520:1:24.90 :24.90 :3:3522.90 
fd90c1a8-d2a6-474f-8ab8-7fc0b29a34b3:901784340:1:1899.00 :1899.00 :3:3522.90 
63fb6293-b13a-4bde-97f9-20643a6b55c1:980002923:1:1279.00 :1279.00 :1:1279.00 
6afa3acd-2b22-4558-a55b-ca3894b3487c:901907067:4:153.90 :615.60 :2:754.50 
6afa3acd-2b22-4558-a55b-ca3894b3487c:902040516:1:138.90 :138.90 :2:754.50 
1917859e-2156-42a2-9420-fc76d676c055:902035530:1:930.00 :930.00 :1:930.00 
b2af5fa4-bda0-4c3d-aa1f-5bd9a16b2e0a:900337243:1:35.90 :35.90 :1:40.90 
d6234e48-572b-48b1-b132-e71c9b45db79:900362926:1:9.90 :9.90 :2:508.90 
d6234e48-572b-48b1-b132-e71c9b45db79:900388094:1:499.00 :499.00 :2:508.90 
6559ca6b-eeef-4d55-9f62-054f85c0fde8:900368790:1:299.00 :299.00 :1:299.00 
a1757263-171d-43e2-9837-989569971c94:901851040:1:959.00 :959.00 :2:1019.90 
a1757263-171d-43e2-9837-989569971c94:900098700:1:60.90 :60.90 :2:1019.90 
da3d7cbf-424f-4628-ad97-4b4f167e1da2:901844752:1:69.90 :69.90 :1:69.90 
d22ce645-8ea9-40bc-98f2-9428e8fa1320:901938359:1:1729.00 :1729.00 :1:1729.00 
53f19ae1-3825-41ae-b38f-f9e02072e53b:901845739:1:899.00 :899.00 :1:899.00 
03a7e5a3-aa87-4f51-9999-e1bd18c96415:901851196:1:1699.00 :1699.00 :1:1699.00 
db8809fd-79b3-469e-b450-2ff0865fb740:901941180:1:99.90 :99.90 :1:99.90 
baaf4b35-da58-4ca7-87d9-717071d45b50:980001748:1:1099.00 :1099.00 :1:1099.00 
871f619d-ce6c-4921-8e44-0e12da26b7a9:980001182:1:109.90 :109.90 :1:109.90 
8aa79ba9-83ca-461d-b1c2-b5dfaff42467:901784484:1:128.90 :128.90 :2:1407.90 
8aa79ba9-83ca-461d-b1c2-b5dfaff42467:980002923:1:1279.00 :1279.00 :2:1407.90 
ced7346a-97b6-4a99-9b58-978a806b4a79:901918642:1:16.90 :16.90 :1:16.90 
042da8f1-a37a-4125-a051-874ed1b1da71:900204442:1:8.49 :8.49 :1:13.49 
98231b6e-478b-42fd-b696-8c212c5cad8a:980002227:1:149.00 :149.00 :1:149.00 
30e96063-892b-4326-8e82-ac35447b30b9:980002081:1:629.00 :629.00 :1:629.00 
1cb651bd-4aa3-4910-befe-f2ece373d704:901761829:1:139.90 :139.90 :1:139.90 
72c9a3a4-5999-450b-b054-2145316c9793:901898263:1:3.75 :3.75 :2:20.65 
72c9a3a4-5999-450b-b054-2145316c9793:901766620:1:16.90 :16.90 :2:20.65 
6fd858d3-92ef-4354-8104-b3bdde5d7fd7:980000037:1:144.90 :144.90 :1:144.90 
707d9b03-8ae1-46f3-8dcb-115b9bcb1d5d:980002923:1:1279.00 :1279.00 :1:1279.00 
6171baac-f029-4d73-bffe-c645df26b8ce:901834750:1:1099.00 :1099.00 :1:1099.00 
88fec086-24d6-458d-8cbe-ca68ed350cf4:900389312:1:140.90 :140.90 :1:140.90 
f7148c10-2593-425b-8a18-e22f2958bf4c:980002923:1:1279.00 :1279.00 :1:1279.00 
2b8e2286-1f26-4692-ba9c-e9c5719fcf81:900088580:1:9.60 :9.60 :1:9.60 
a1bd6b11-5b6f-4769-ad32-c7f84496cb62:902034067:1:462.00 :462.00 :1:462.00 
e5c39db0-b6d8-4276-a473-096b2b52ee2b:901905072:1:1949.00 :1949.00 :1:1949.00 
6d9a6ef0-6b65-45d7-b74d-92a3d22e9e75:980002916:1:2199.00 :2199.00 :1:2199.00 
1905d1f1-cb46-438f-95fe-031322923340:901794494:1:799.00 :799.00 :1:799.00 
9b0de83c-bf2e-4e0e-a023-afb82f29ab9a:980002923:1:1279.00 :1279.00 :1:1279.00 
d54593e0-e228-4684-97dc-a7971d12a127:900090754:1:59.90 :59.90 :1:59.90 
feda9064-9bc9-4c2b-981f-ef30179a04c3:980003185:1:1949.00 :1949.00 :1:1949.00 
eecc8f46-a3e0-457f-8c96-a16c9829c3fe:901784020:1:1999.00 :1999.00 :1:1999.00 
bce7753c-046f-415c-abc7-9824d36e4927:900383797:1:59.90 :59.90 :1:59.90 
f27e4cab-be83-41a2-a489-96bf29cb5485:901784340:1:1899.00 :1899.00 :1:1899.00 
e0223bc3-7abf-4385-ad07-daae59b9bd5e:902049546:12:879.00 :10548.00 :1:10548.00 
1a1b61a7-4cc0-498a-94aa-e21fad509020:901872679:1:449.00 :449.00 :1:449.00 
08bafd1d-ccf6-4c8b-8ae4-cc855cb38d33:902036410:1:949.00 :949.00 :1:949.00 
673017b2-386e-4001-8796-ed6d6bd7b964:901913198:1:349.00 :349.00 :3:498.80 
673017b2-386e-4001-8796-ed6d6bd7b964:901941180:1:99.90 :99.90 :3:498.80 
673017b2-386e-4001-8796-ed6d6bd7b964:901939306:1:49.90 :49.90 :3:498.80 
500f3b76-eae7-4de4-a3aa-570f675399f9:980002081:1:629.00 :629.00 :1:629.00 
62537311-c458-4506-927a-6d2f451aba41:980002923:1:1279.00 :1279.00 :1:1279.00 
db1ebfbd-9c05-424f-a5dc-d306d6be16d5:901834209:1:299.00 :299.00 :1:299.00 
287c9b07-8ee7-4431-8874-d4db2ac0ca12:901905072:1:1949.00 :1949.00 :2:3228.00 
287c9b07-8ee7-4431-8874-d4db2ac0ca12:980002923:1:1279.00 :1279.00 :2:3228.00 
4b69c845-f378-4cf1-b502-1f7bcd82f56c:900156159:1:799.00 :799.00 :1:799.00 
3324cc39-83aa-4a1c-95de-8a9317f247d2:900121438:2:22.00 :44.00 :1:49.00 
ba1f204d-0255-462e-b7c8-a8031c8758e9:980002235:1:559.00 :559.00 :1:559.00 
